Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
Baxter International Inc.,70-410-7416,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,8451852897,Education Services,36047043,g.co,General Manager - Corporate IT,Male,www.linkedin.com/Manny,Manny,JORDAN,833,35,58,,7
BB&T Corporation,70-410-7417,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,6704607993,Health & Community Services,36047044,g.co,Manager - IS,Male,www.linkedin.com/Elihu,Elihu,DIXON,544,50,75,,8
The Bear Stearns Companies Inc.,70-410-7418,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,8242193860,Information & Media,36047045,g.co,Country Head - Technology,Female,www.linkedin.com/Raychel,Raychel,SUTTON,864,61,147,,18
"Beazer Homes USA, Inc.",70-410-7419,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,9239902499,Electrical & Electronics,36047046,g.co,Officer - Accounts,Male,www.linkedin.com/Fowler,Fowler,MORRIS,247,46,145,,18
"Beckman Coulter, Inc.",70-410-7420,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,1739749212,Education Services,36047047,g.co,Vice President - Corporate Marketing,Female,www.linkedin.com/Pammie,Pammie,POWELL,734,33,81,,11
"Becton, Dickinson and Company",70-410-7421,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,6810836054,Information & Media,36047048,g.co,Senior Manager Global Alliances,Male,www.linkedin.com/Alfonzo,Alfonzo,HUNTER,452,49,124,,14
Bed Bath & Beyond Inc.,70-410-7422,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8960138393,Health & Community Services,36047049,g.co,General Manager - Finance & Accounts,Male,www.linkedin.com/Jean-Lou,Jean-Lou,STREET,336,55,131,,11
"Belk, Inc.",70-410-7423,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,8536410903,Education Services,36047050,g.co,Executive,Female,www.linkedin.com/Flossy,Flossy,LYNCH,264,58,133,,16
Bell Microproducts Inc.,70-410-7424,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,9986294697,Health & Community Services,36047051,g.co,Head - Accounts,Male,www.linkedin.com/Rodrigo,Rodrigo,DAVIS,943,29,158,,19
BellSouth Corporation,70-410-7425,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,1376019043,Business Management and Scientific Services,36047052,g.co,Account Manager,Male,www.linkedin.com/Jeromy,Jeromy,WATTS,829,28,120,,6
Belo Corp.,70-410-7426,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,9040685699,Health & Community Services,36047053,g.co,Junior General Manager,Male,www.linkedin.com/Flinn,Flinn,DUNN,661,66,166,,17
"Bemis Company, Inc.",70-410-7427,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,5319222867,Education Services,36047054,g.co,Trainee,Female,www.linkedin.com/Fan,Fan,SHARP,278,67,191,,15
"Benchmark Electronics, Inc.",70-410-7428,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,5364481735,"Real Estate, Rental & Leasing",36047055,g.co,General Manager - Marketing & Branding,Female,www.linkedin.com/Pat,Pat,HENDERSON,777,30,139,,15
Berkshire Hathaway Inc.,70-410-7429,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,7227668817,"Real Estate, Rental & Leasing",36047056,g.co,Executive Director - Commercial,Male,www.linkedin.com/Flint,Flint,JENKINS,284,39,68,,20
"Best Buy Co., Inc.",70-410-7430,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,7726371597,Health & Community Services,36047057,g.co,Ssme,Female,www.linkedin.com/Shelagh,Shelagh,PEARSON,356,40,150,,16
Bethlehem Steel Corporation,70-410-7431,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,8535524039,"Arts, Entertainment & Recreation",36047058,g.co,Chairperson & Managing Director,Female,www.linkedin.com/Harri,Harri,WILSON,820,57,106,,6
"Beverly Enterprises, Inc.",70-410-7432,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,6436026916,Telecommunications,36047059,g.co,General Manager - Finance & Accounts,Male,www.linkedin.com/Weston,Weston,BLAKE,814,59,55,,13
"Big Lots, Inc.",70-410-7433,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,5546030941,"Arts, Entertainment & Recreation",36047060,g.co,Deputy Manager - Accounts,Female,www.linkedin.com/Lilith,Lilith,LEWIS,519,65,142,,8
BJ Services Company,70-410-7434,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,7282220907,Health & Community Services,36047061,g.co,Senior Manager - Accounts,Female,www.linkedin.com/Lulita,Lulita,WHEELER,256,28,122,,20
"BJ's Wholesale Club, Inc.",70-410-7435,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,1549780614,Electrical & Electronics,36047062,g.co,Vice President - Finance & Accounts,Female,www.linkedin.com/Britani,Britani,BISHOP,451,47,70,,12
The Black & Decker Corporation,70-410-7436,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,1524444302,Construction & Engineering Services,36047063,g.co,Associate - SAP,Female,www.linkedin.com/Ula,Ula,PARKER,219,58,40,,15
Black Hills Corporation,70-410-7437,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,6089848624,Utilities & Waste Management,36047064,g.co,Executive Technology Infrastructure,Female,www.linkedin.com/Simone,Simone,AUSTIN,183,50,60,,7
"BMC Software, Inc.",70-410-7438,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,2924376305,Business Management and Scientific Services,36047065,g.co,Incharge - Projects Finance & Trade Finance,Female,www.linkedin.com/Rosette,Rosette,BROOKS,375,25,110,,19
The Boeing Company,70-410-7439,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,6415207030,WHOLESALE & RETAIL TRADE,36047066,g.co,Assistance Consultant,Male,www.linkedin.com/Elric,Elric,HUDSON,538,60,65,,6
Boise Cascade Corporation,70-410-7440,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,5750619248,Accommodation & Food Services,36047067,g.co,Senior Officer - Administrator,Female,www.linkedin.com/Gennifer,Gennifer,HARPER,709,59,162,,19
"Borders Group, Inc.",70-410-7441,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,5145341106,Government,36047068,g.co,Team Lead - Operation Bridge,Male,www.linkedin.com/Lamar,Lamar,LEE,536,55,61,,12
BorgWarner Inc.,70-410-7442,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,3611751898,Finance & Insurance,36047069,g.co,General Manager - Vigilance,Male,www.linkedin.com/Evelyn,Evelyn,BURKE,145,23,117,,14
Boston Scientific Corporation,70-410-7443,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,4817093401,Personal & Other Services,36047070,g.co,General Manager - Engineering,Female,www.linkedin.com/Zandra,Zandra,ROOSEVELT,755,41,145,,20
Bowater Incorporated,70-410-7444,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,7025115658,"Arts, Entertainment & Recreation",36047071,g.co,Head - Business Operations,Female,www.linkedin.com/Andi,Andi,SHARP,382,48,198,,15
Briggs & Stratton Corporation,70-410-7445,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,9666603700,MINING,36047072,g.co,Executive Director - HR,Female,www.linkedin.com/Addis,Addis,ALEXANDER,948,36,192,,7
"Brightpoint, Inc.",70-410-7446,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,3453423522,Accommodation & Food Services,36047073,g.co,Senior Project Manager - Infra Services,Female,www.linkedin.com/Zara,Zara,WRIGHT,281,56,140,,15
"Brinker International, Inc.",70-410-7447,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,1780711633,Education Services,36047074,g.co,Head - Corporate HR,Female,www.linkedin.com/Xylia,Xylia,BRYANT,672,36,186,,5
Bristol-Myers Squibb Company,70-410-7448,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,1587297731,IT Supplier,36047075,g.co,Associate Executive - IT,Male,www.linkedin.com/Godwin,Godwin,PAGE,181,43,44,,9
"Broadwing, Inc.",70-410-7449,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,5177074090,Construction & Engineering Services,36047076,g.co,Senior Deputy Director - EDP,Female,www.linkedin.com/Ursulina,Ursulina,STREET,136,41,166,,9
"Brown Shoe Company, Inc.",70-410-7450,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,6565040379,Telecommunications,36047077,g.co,General Manager - Technology & Inspection,Male,www.linkedin.com/Northrup,Northrup,PERRY,303,54,161,,10
Brown-Forman Corporation,70-410-7451,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,7782948434,Utilities & Waste Management,36047078,g.co,President & Chief Financial Officer,Female,www.linkedin.com/Katharyn,Katharyn,CHURCH,461,45,43,,8
Brunswick Corporation,70-410-7452,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,5019392851,Government,36047079,g.co,Seniot General Manager - Finance,Male,www.linkedin.com/Clare,Clare,ANDREWS,153,29,134,,10
"Budget Group, Inc.",70-410-7453,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,7790993880,Personal & Other Services,36047080,g.co,Executive - Business Development,Female,www.linkedin.com/Ediva,Ediva,PATTERSON,500,35,180,,15
Burlington Coat Factory Warehouse Corporation,70-410-7454,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,6650769135,Diversified,36047081,g.co,Principal Specialist - Procument &,Female,www.linkedin.com/Claretta,Claretta,BRYANT,223,49,113,,13
"Burlington Industries, Inc.",70-410-7455,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,3898770076,WHOLESALE & RETAIL TRADE,36047082,g.co,Business Development Manager,Male,www.linkedin.com/Charlton,Charlton,KELLY,256,45,145,,5
Burlington Northern Santa Fe Corporation,70-410-7456,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,2145152572,Health & Community Services,36047083,g.co,General Manager - Credit,Female,www.linkedin.com/Lauren,Lauren,ATKINSON,995,30,159,,15
Burlington Resources Inc.,70-410-7457,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,4999910489,Personal & Other Services,36047084,g.co,President,Male,www.linkedin.com/Merrel,Merrel,LAMB,266,32,194,,18
C. H. Robinson Worldwide Inc.,70-410-7458,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,8112670780,Education Services,36047085,g.co,Deputy General Manager - SSTG,Male,www.linkedin.com/Ricki,Ricki,THOMSON,329,67,39,,19
Cablevision Systems Corp,70-410-7459,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,3086810049,Business Management and Scientific Services,36047086,g.co,Director - Marketing & Strategy,Male,www.linkedin.com/Joshua,Joshua,HOUSE,271,33,169,,13
Cabot Corp,70-410-7460,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,9638104067,"Arts, Entertainment & Recreation",36047087,g.co,Head - Advanced System Group,Female,www.linkedin.com/Bernadina,Bernadina,WALTER,682,41,118,,19
"Cadence Design Systems, Inc.",70-410-7461,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,6895129179,Personal & Other Services,36047088,g.co,Incharge - Edp,Female,www.linkedin.com/Malena,Malena,FLETCHER,554,58,178,,19
Calpine Corp.,70-410-7462,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,1924230913,Manufacturing,36047089,g.co,Manager - Operations,Male,www.linkedin.com/Salvador,Salvador,DAVIDSON,697,25,32,,17
Campbell Soup Co.,70-410-7463,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,6741872074,Personal & Other Services,36047090,g.co,Team Lead,Female,www.linkedin.com/Vittoria,Vittoria,WEBSTER,801,21,136,,19
Capital One Financial Corp.,70-410-7464,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,7057351088,Personal & Other Services,36047091,g.co,Director - Program,Male,www.linkedin.com/Brice,Brice,MANN,712,44,196,,10
Cardinal Health Inc.,70-410-7465,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,7351388066,Utilities & Waste Management,36047092,g.co,Agency Manager,Male,www.linkedin.com/Ignazio,Ignazio,HUNTER,279,35,107,,13
Caremark Rx Inc.,70-410-7466,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,2111146489,Government,36047093,g.co,Incharge - Edp,Female,www.linkedin.com/Almeria,Almeria,BURKE,970,49,83,,16
Carlisle Cos. Inc.,70-410-7467,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,1986182095,Finance & Insurance,36047094,g.co,Network support specialist,Male,www.linkedin.com/Loren,Loren,BAILEY,643,67,62,,10
Carpenter Technology Corp.,70-410-7468,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,4930424057,Diversified,36047095,g.co,Officer - Business Development,Male,www.linkedin.com/Horace,Horace,WRIGHT,795,46,86,,17
Casey's General Stores Inc.,70-410-7469,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,8077786418,Banking,36047096,g.co,Engineer - EOS,Female,www.linkedin.com/Charlott,Charlott,PRATT,978,23,118,,16
Caterpillar Inc.,70-410-7470,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,9011979796,Finance & Insurance,36047097,g.co,Chief Manager MM,Male,www.linkedin.com/Joachim,Joachim,WELLS,415,46,33,,18
CBRL Group Inc.,70-410-7471,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,5815532794,Construction & Engineering Services,36047098,g.co,General Manager - Financial Inclusion & Priority S,Female,www.linkedin.com/Kizzie,Kizzie,BURNS,356,20,131,,8
CDI Corp.,70-410-7472,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,6270379978,IT Supplier,36047099,g.co,Regional Business Manager,Male,www.linkedin.com/Morly,Morly,WHITE,413,58,74,,11
CDW Computer Centers Inc.,70-410-7473,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,2047890063,MINING,36047100,g.co,Basis Administrator,Female,www.linkedin.com/Sydney,Sydney,MARTIN,573,43,190,,16
CellStar Corp.,70-410-7474,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,6032078939,Construction & Engineering Services,36047101,g.co,Office Associate,Male,www.linkedin.com/Wilden,Wilden,DAWSON,415,65,159,,9
Cendant Corp,70-410-7475,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,3995774221,Health & Community Services,36047102,g.co,Server Engineer,Female,www.linkedin.com/Cariotta,Cariotta,WILLIAMS,932,23,134,,13
Cenex Harvest States Cooperatives,70-410-7476,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,5234502107,Utilities & Waste Management,36047103,g.co,Vice President - SAP,Female,www.linkedin.com/Reiko,Reiko,COOK,279,43,86,,9
Centex Corp.,70-410-7477,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,4691699603,Government,36047104,g.co,Deputy Manger - IT,Male,www.linkedin.com/Skyler,Skyler,FIELD,105,33,177,,8
CenturyTel Inc.,70-410-7478,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,3534532481,Finance & Insurance,36047105,g.co,Vice President - Engineering Servic,Male,www.linkedin.com/Wendall,Wendall,SAUNDERS,690,52,191,,20
Ceridian Corp.,70-410-7479,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,9677599176,Manufacturing,36047106,g.co,Team Lead - Service Delivery,Male,www.linkedin.com/Willie,Willie,STONE,812,23,168,,11
CH2M Hill Cos. Ltd.,70-410-7480,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,5067232208,Electrical & Electronics,36047107,g.co,Lead - Enterprise App Technology,Female,www.linkedin.com/E'Lane,E'Lane,PERKINS,954,53,110,,19
Champion Enterprises Inc.,70-410-7481,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,7619806056,Construction & Engineering Services,36047108,g.co,Group Manager - IT,Female,www.linkedin.com/Alexina,Alexina,FLEMING,573,28,105,,16
Charles Schwab Corp.,70-410-7482,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,2500592023,Transport & Warehousing,36047109,g.co,Lead - IT Infrastructure,Male,www.linkedin.com/Clement,Clement,WALSH,688,68,199,,11
Charming Shoppes Inc.,70-410-7483,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,8336870239,"Arts, Entertainment & Recreation",36047110,g.co,Associate Vice President - Risk,Female,www.linkedin.com/Kariotta,Kariotta,WM,466,35,130,,14
Charter Communications Inc.,70-410-7484,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,5334451507,Accommodation & Food Services,36047111,g.co,Vice President - Sales & Marketing,Male,www.linkedin.com/Waleed,Waleed,HARVEY,676,53,164,,13
Charter One Financial Inc.,70-410-7485,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,7383680951,Education Services,36047112,g.co,Chief General Manager - Finance,Female,www.linkedin.com/Kynthia,Kynthia,EDWARDS,843,29,135,,18
ChevronTexaco Corp.,70-410-7486,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,3887247406,Finance & Insurance,36047113,g.co,Superintendent Engineer - IT,Male,www.linkedin.com/Paten,Paten,MILLS,988,64,199,,18
Chiquita Brands International Inc.,70-410-7487,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,6433597598,Education Services,36047114,g.co,Senior Executive - Management Infor,Male,www.linkedin.com/Kimball,Kimball,GOULD,385,23,134,,15
Chubb Corp,70-410-7488,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,2877778183,Education Services,36047115,g.co,Technical Leader,Female,www.linkedin.com/Phylis,Phylis,CRAIG,649,45,154,,6
Ciena Corp.,70-410-7489,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,8797574322,"Real Estate, Rental & Leasing",36047116,g.co,Manager - CRM,Male,www.linkedin.com/Vite,Vite,COLEMAN,117,39,142,,18
Cigna Corp,70-410-7490,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,8849046045,Construction & Engineering Services,36047117,g.co,Promoter,Female,www.linkedin.com/Joella,Joella,PAGE,444,47,175,,19
Cincinnati Financial Corp.,70-410-7491,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3292957816,"Arts, Entertainment & Recreation",36047118,g.co,Executive - Chief,Male,www.linkedin.com/Mohammad,Mohammad,COLEMAN,211,61,176,,7
Cinergy Corp.,70-410-7492,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,2980422327,Government,36047119,g.co,Coordinator - IT,Male,www.linkedin.com/Neel,Neel,POWELL,911,58,199,,15
Cintas Corp.,70-410-7493,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,3854410128,Transport & Warehousing,36047120,g.co,Deputy Vice President - IT,Female,www.linkedin.com/Timmy,Timmy,CLARKE,509,29,92,,7
Circuit City Stores Inc.,70-410-7494,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,5835902153,Accommodation & Food Services,36047121,g.co,Senior Associate - HR,Female,www.linkedin.com/Tabina,Tabina,CONNOR,859,62,106,,6
Cisco Systems Inc.,70-410-7495,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,5628307556,Construction & Engineering Services,36047122,g.co,Company Secretary & Financial Controller,Female,www.linkedin.com/Salome,Salome,PHILLIPS,631,59,94,,16
"Citigroup, Inc",70-410-7496,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,7323704713,Utilities & Waste Management,36047123,g.co,Chief Officer - Marketing,Male,www.linkedin.com/Charleton,Charleton,HUDSON,586,22,169,,17
